latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
42.636204,25.353981,442.0,10800,Europe/Sofia,GMT+3

time,temperature_2m (°C),relative_humidity_2m (%),precipitation (mm),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),wind_speed_10m (km/h)
2025-03-25T00:00,10.3,94,0.00,9.5,8.9,0.245,0.158,3.6
2025-03-25T01:00,9.8,94,0.00,9.1,8.9,0.245,0.158,0.9
2025-03-25T02:00,9.9,94,0.10,8.8,8.9,0.246,0.158,1.5
2025-03-25T03:00,9.3,96,1.30,8.7,8.8,0.263,0.158,2.7
2025-03-25T04:00,10.5,95,0.00,10.9,9.4,0.211,0.152,0.4
2025-03-25T05:00,10.6,94,0.00,10.4,9.4,0.211,0.152,3.3
2025-03-25T06:00,9.9,95,0.00,9.9,9.4,0.211,0.152,3.0
2025-03-25T07:00,9.6,95,0.00,9.5,9.4,0.211,0.152,2.8
2025-03-25T08:00,10.0,92,0.00,9.3,9.3,0.211,0.152,4.3
2025-03-25T09:00,10.7,96,0.00,9.7,9.3,0.211,0.152,6.4
2025-03-25T10:00,12.9,89,0.00,10.6,9.3,0.210,0.152,4.0
2025-03-25T11:00,16.0,65,0.00,12.2,9.4,0.210,0.152,0.8
2025-03-25T12:00,18.5,53,0.00,14.2,9.5,0.209,0.152,4.6
2025-03-25T13:00,20.5,46,0.00,16.4,9.8,0.207,0.152,5.5
2025-03-25T14:00,21.2,41,0.00,17.8,10.1,0.205,0.152,6.5
2025-03-25T15:00,21.4,40,0.00,18.7,10.4,0.203,0.152,5.6
2025-03-25T16:00,20.1,49,0.00,17.6,10.2,0.200,0.151,7.3
2025-03-25T17:00,20.2,48,0.00,17.9,10.5,0.199,0.151,5.4
2025-03-25T18:00,19.3,52,0.00,17.3,10.7,0.199,0.151,3.2
2025-03-25T19:00,17.3,63,0.00,16.4,11.0,0.198,0.151,4.4
2025-03-25T20:00,15.0,76,0.10,15.2,11.1,0.199,0.151,4.1
2025-03-25T21:00,14.3,84,0.10,14.2,11.2,0.200,0.151,4.9
2025-03-25T22:00,13.2,91,0.10,13.4,11.3,0.201,0.151,3.9
2025-03-25T23:00,12.3,92,0.00,12.5,11.3,0.201,0.151,1.7
2025-03-26T00:00,12.3,93,0.00,12.1,11.3,0.201,0.151,2.7
2025-03-26T01:00,12.0,93,0.30,11.7,11.2,0.204,0.152,0.8
2025-03-26T02:00,11.6,94,0.20,11.4,11.2,0.206,0.152,1.3
2025-03-26T03:00,11.5,92,0.00,11.2,11.1,0.207,0.152,1.8
2025-03-26T04:00,10.1,96,0.00,11.9,11.2,0.190,0.142,3.9
2025-03-26T05:00,9.7,98,0.00,11.2,11.2,0.190,0.142,3.8
2025-03-26T06:00,10.0,98,0.00,10.8,11.1,0.190,0.142,2.6
2025-03-26T07:00,10.4,97,0.10,10.6,11.0,0.191,0.142,3.4
2025-03-26T08:00,10.6,96,0.00,10.5,10.9,0.191,0.142,2.5
2025-03-26T09:00,12.7,95,0.10,11.2,10.9,0.192,0.142,1.1
2025-03-26T10:00,13.6,90,0.00,11.9,10.9,0.192,0.142,0.6
2025-03-26T11:00,14.7,83,0.00,12.9,10.9,0.192,0.142,4.6
2025-03-26T12:00,17.1,67,0.10,14.6,10.9,0.192,0.142,7.8
2025-03-26T13:00,15.3,74,0.20,14.7,11.1,0.192,0.142,9.7
2025-03-26T14:00,17.0,65,0.20,15.4,11.2,0.194,0.142,6.9
2025-03-26T15:00,18.5,59,0.20,16.5,11.3,0.195,0.142,7.9
2025-03-26T16:00,18.2,62,0.20,15.7,11.3,0.209,0.141,9.3
2025-03-26T17:00,18.4,59,0.00,16.3,11.4,0.208,0.141,11.3
2025-03-26T18:00,16.8,67,0.00,15.8,11.6,0.207,0.141,0.4
2025-03-26T19:00,15.5,77,0.10,15.3,11.7,0.208,0.141,2.0
2025-03-26T20:00,13.0,85,0.00,14.0,11.8,0.208,0.141,2.1
2025-03-26T21:00,13.3,83,0.00,13.1,11.8,0.208,0.141,5.1
2025-03-26T22:00,13.5,82,0.00,12.6,11.7,0.208,0.141,5.6
2025-03-26T23:00,12.2,89,0.00,11.9,11.7,0.208,0.141,6.3
2025-03-27T00:00,11.3,94,0.00,11.4,11.6,0.208,0.141,5.9
2025-03-27T01:00,10.1,95,0.00,10.7,11.5,0.207,0.141,3.0
2025-03-27T02:00,10.0,94,0.00,10.2,11.4,0.207,0.141,2.0
2025-03-27T03:00,9.3,94,0.00,9.4,11.3,0.207,0.141,0.7
2025-03-27T04:00,10.0,96,0.00,10.3,11.3,0.210,0.142,1.6
2025-03-27T05:00,10.1,94,0.00,10.0,11.2,0.210,0.142,0.4
2025-03-27T06:00,9.8,95,0.10,9.6,11.1,0.211,0.142,0.9
2025-03-27T07:00,9.9,93,0.50,9.5,10.9,0.218,0.142,2.8
2025-03-27T08:00,10.0,92,0.10,9.4,10.8,0.219,0.142,0.3
2025-03-27T09:00,10.8,89,0.00,9.9,10.7,0.219,0.142,5.4
2025-03-27T10:00,10.9,90,0.00,10.3,10.6,0.218,0.142,1.5
2025-03-27T11:00,12.2,82,0.00,11.1,10.6,0.218,0.142,0.9
2025-03-27T12:00,14.0,67,0.00,12.4,10.6,0.218,0.142,4.5
2025-03-27T13:00,16.8,52,0.00,14.7,10.7,0.216,0.142,5.1
2025-03-27T14:00,16.8,50,0.00,15.5,10.8,0.215,0.142,7.5
2025-03-27T15:00,16.8,48,0.00,15.8,11.0,0.214,0.142,8.4
2025-03-27T16:00,19.9,40,0.00,18.3,11.4,0.204,0.143,14.4
2025-03-27T17:00,19.5,42,0.00,18.5,11.6,0.202,0.143,14.7
2025-03-27T18:00,18.0,49,0.00,17.9,11.9,0.201,0.143,14.3
2025-03-27T19:00,16.2,56,0.00,16.9,12.1,0.200,0.143,11.8
2025-03-27T20:00,14.7,57,0.00,15.7,12.2,0.200,0.143,10.5
2025-03-27T21:00,13.7,55,0.00,14.7,12.3,0.200,0.143,10.0
2025-03-27T22:00,12.6,54,0.00,13.8,12.3,0.199,0.143,10.6
2025-03-27T23:00,12.1,56,0.00,13.1,12.3,0.199,0.143,7.0
2025-03-28T00:00,11.2,61,0.00,12.3,12.2,0.199,0.143,5.1
2025-03-28T01:00,10.5,67,0.00,11.3,12.1,0.199,0.143,1.3
2025-03-28T02:00,10.2,69,0.00,10.9,12.0,0.199,0.143,1.5
2025-03-28T03:00,9.7,76,0.30,10.6,11.9,0.201,0.143,0.5
2025-03-28T04:00,9.9,90,1.70,11.7,12.0,0.221,0.145,3.4
2025-03-28T05:00,9.9,92,0.10,11.1,11.9,0.222,0.145,1.4
2025-03-28T06:00,9.2,93,0.30,10.5,11.8,0.225,0.145,8.1
2025-03-28T07:00,8.8,96,0.10,10.1,11.6,0.226,0.145,1.0
2025-03-28T08:00,9.4,87,0.00,9.8,11.5,0.226,0.145,3.7
2025-03-28T09:00,10.7,82,0.00,10.2,11.4,0.226,0.146,6.7
2025-03-28T10:00,11.4,76,0.00,10.8,11.3,0.226,0.146,3.6
2025-03-28T11:00,11.7,73,0.20,11.4,11.2,0.227,0.146,5.9
2025-03-28T12:00,11.0,82,0.40,11.4,11.2,0.230,0.146,9.7
2025-03-28T13:00,10.6,91,1.60,11.4,11.1,0.249,0.146,4.7
2025-03-28T14:00,10.9,91,0.70,11.4,11.1,0.257,0.146,5.8
2025-03-28T15:00,10.9,94,0.60,11.5,11.1,0.262,0.146,10.8
2025-03-28T16:00,11.7,91,1.00,12.4,11.3,0.274,0.143,7.7
2025-03-28T17:00,11.8,88,1.00,12.2,11.3,0.284,0.143,7.7
2025-03-28T18:00,11.2,88,0.80,11.7,11.3,0.293,0.143,11.0
2025-03-28T19:00,10.7,85,0.20,11.3,11.2,0.293,0.144,6.9
2025-03-28T20:00,9.6,88,0.00,10.7,11.2,0.292,0.144,0.9
2025-03-28T21:00,9.8,90,0.00,10.4,11.1,0.291,0.145,4.8
2025-03-28T22:00,9.3,94,0.00,10.1,11.0,0.289,0.145,6.0
2025-03-28T23:00,8.7,96,0.00,9.8,10.9,0.289,0.146,4.2
2025-03-29T00:00,8.5,93,0.10,9.6,10.8,0.288,0.146,2.7
2025-03-29T01:00,8.1,94,0.00,9.3,10.7,0.287,0.147,2.9
2025-03-29T02:00,7.7,94,0.00,9.0,10.5,0.286,0.147,1.8
2025-03-29T03:00,7.6,95,0.00,8.9,10.4,0.285,0.147,1.2
2025-03-29T04:00,8.4,93,0.00,9.8,10.4,0.298,0.149,2.7
2025-03-29T05:00,8.2,95,0.00,9.5,10.3,0.297,0.150,3.3
2025-03-29T06:00,8.2,96,0.10,9.2,10.3,0.296,0.150,3.2
2025-03-29T07:00,8.0,97,0.00,9.0,10.2,0.295,0.151,2.7
2025-03-29T08:00,8.0,96,0.10,8.9,10.1,0.294,0.151,2.4
2025-03-29T09:00,8.1,95,0.10,9.0,10.0,0.294,0.152,0.6
2025-03-29T10:00,8.6,92,0.10,9.3,9.9,0.293,0.152,1.8
2025-03-29T11:00,10.2,81,0.10,10.2,9.9,0.292,0.153,2.8
2025-03-29T12:00,11.5,73,0.10,11.4,9.9,0.290,0.153,4.6
2025-03-29T13:00,12.8,66,0.00,12.6,10.0,0.288,0.153,4.6
2025-03-29T14:00,13.6,60,0.00,13.8,10.1,0.286,0.154,4.8
2025-03-29T15:00,14.4,54,0.00,14.8,10.3,0.283,0.154,3.9
2025-03-29T16:00,15.5,47,0.00,15.8,10.4,0.276,0.157,8.3
2025-03-29T17:00,15.3,49,0.00,15.9,10.7,0.274,0.158,11.8
2025-03-29T18:00,12.5,66,0.00,15.0,10.9,0.272,0.158,7.0
2025-03-29T19:00,11.7,72,0.00,14.1,11.0,0.271,0.158,2.7
2025-03-29T20:00,10.3,81,0.00,12.8,11.1,0.271,0.158,0.7
2025-03-29T21:00,8.8,87,0.00,11.5,11.1,0.270,0.159,1.5
2025-03-29T22:00,8.0,90,0.00,10.5,11.0,0.269,0.159,2.0
2025-03-29T23:00,7.2,92,0.00,9.7,10.9,0.269,0.159,2.0
2025-03-30T00:00,6.6,93,0.00,9.0,10.8,0.268,0.159,2.2
2025-03-30T01:00,6.1,94,0.00,8.4,10.7,0.267,0.159,1.6
2025-03-30T02:00,6.5,92,0.00,8.0,10.5,0.267,0.160,0.9
2025-03-30T03:00,6.2,93,0.00,7.5,10.3,0.266,0.160,1.1
2025-03-30T04:00,8.2,90,0.00,9.3,10.6,0.265,0.164,1.5
2025-03-30T05:00,8.0,93,0.00,8.9,10.5,0.264,0.164,2.0
2025-03-30T06:00,8.7,93,0.00,9.0,10.3,0.264,0.164,2.6
2025-03-30T07:00,7.3,97,0.00,8.6,10.2,0.263,0.165,2.4
2025-03-30T08:00,7.1,98,0.00,8.4,10.1,0.263,0.165,1.6
2025-03-30T09:00,9.8,92,0.00,9.1,10.0,0.262,0.165,0.7
2025-03-30T10:00,11.5,82,0.00,10.2,9.9,0.262,0.165,2.1
2025-03-30T11:00,12.9,71,0.10,11.5,10.0,0.261,0.165,3.5
2025-03-30T12:00,14.2,61,0.00,12.7,10.1,0.260,0.165,3.1
2025-03-30T13:00,15.3,56,0.00,14.0,10.2,0.259,0.165,4.7
2025-03-30T14:00,16.3,52,0.00,15.1,10.4,0.257,0.165,4.1
2025-03-30T15:00,13.8,66,1.70,15.0,10.6,0.275,0.166,9.3
2025-03-30T16:00,13.6,64,0.10,14.6,10.6,0.317,0.152,2.9
2025-03-30T17:00,14.1,63,0.00,14.8,10.8,0.313,0.153,4.6
2025-03-30T18:00,12.3,75,3.30,13.9,10.9,0.350,0.154,5.3
2025-03-30T19:00,11.5,80,0.10,12.9,11.0,0.346,0.156,4.2
2025-03-30T20:00,9.6,89,0.00,11.8,11.1,0.341,0.157,2.7
2025-03-30T21:00,8.8,94,0.10,10.8,11.0,0.338,0.159,3.2
2025-03-30T22:00,9.3,95,0.00,10.4,11.0,0.334,0.160,2.3
2025-03-30T23:00,8.3,95,0.10,9.6,10.9,0.332,0.161,1.2
2025-03-31T00:00,9.2,94,0.00,9.5,10.7,0.329,0.162,1.3
2025-03-31T01:00,9.0,94,0.00,9.3,10.6,0.326,0.163,0.6
2025-03-31T02:00,8.2,95,0.00,8.6,10.5,0.324,0.164,0.8
2025-03-31T03:00,8.1,95,0.00,8.3,10.3,0.321,0.165,0.2
2025-03-31T04:00,7.4,98,0.00,9.5,10.6,0.321,0.160,2.2
2025-03-31T05:00,7.6,99,0.00,9.1,10.4,0.318,0.161,1.6
2025-03-31T06:00,7.4,99,0.00,8.8,10.3,0.316,0.162,2.1
2025-03-31T07:00,7.0,100,0.00,8.4,10.2,0.314,0.162,0.4
2025-03-31T08:00,7.4,100,0.10,8.4,10.1,0.313,0.163,2.0
2025-03-31T09:00,8.9,93,0.00,8.9,10.0,0.311,0.164,2.3
2025-03-31T10:00,10.3,87,0.00,9.7,9.9,0.309,0.164,3.0
2025-03-31T11:00,11.5,81,0.00,10.9,9.9,0.307,0.165,4.8
2025-03-31T12:00,11.4,81,0.00,12.1,10.0,0.305,0.165,4.1
2025-03-31T13:00,12.8,72,0.10,12.9,10.1,0.303,0.166,4.0
2025-03-31T14:00,13.2,70,0.10,13.4,10.2,0.301,0.166,7.6
2025-03-31T15:00,13.9,65,0.10,14.2,10.4,0.299,0.167,5.5
2025-03-31T16:00,14.0,66,0.00,14.9,10.7,0.299,0.168,6.3
2025-03-31T17:00,13.9,64,0.00,14.9,10.9,0.297,0.168,4.7
2025-03-31T18:00,13.1,66,0.00,14.4,11.0,0.296,0.169,10.6
2025-03-31T19:00,11.7,77,0.00,13.6,11.1,0.294,0.169,6.0
2025-03-31T20:00,9.7,88,0.00,12.4,11.2,0.293,0.169,3.1
2025-03-31T21:00,9.0,90,0.00,11.3,11.2,0.292,0.170,3.6
2025-03-31T22:00,8.3,90,0.00,10.3,11.1,0.291,0.170,0.9
2025-03-31T23:00,7.4,93,0.00,9.5,11.0,0.290,0.171,2.2
2025-04-01T00:00,7.9,94,0.00,9.2,10.9,0.289,0.171,2.1
2025-04-01T01:00,8.2,93,0.00,9.1,10.7,0.288,0.171,3.1
2025-04-01T02:00,6.9,96,0.00,8.8,10.6,0.287,0.172,1.5
2025-04-01T03:00,6.2,98,0.00,8.4,10.5,0.286,0.172,2.1
2025-04-01T04:00,7.4,98,0.00,8.9,10.3,0.291,0.174,2.3
2025-04-01T05:00,5.3,99,0.00,8.2,10.2,0.290,0.174,2.1
2025-04-01T06:00,5.6,97,0.00,7.7,10.0,0.289,0.175,3.6
2025-04-01T07:00,6.4,97,0.00,7.5,9.9,0.288,0.175,3.2
2025-04-01T08:00,7.8,95,0.00,7.8,9.7,0.287,0.175,4.7
2025-04-01T09:00,9.4,93,0.00,8.5,9.6,0.286,0.176,3.4
2025-04-01T10:00,10.8,82,0.00,9.3,9.6,0.285,0.176,8.6
2025-04-01T11:00,12.3,69,0.00,10.3,9.6,0.284,0.176,15.3
2025-04-01T12:00,13.6,64,0.00,11.5,9.6,0.283,0.177,17.8
2025-04-01T13:00,14.3,62,0.00,12.4,9.7,0.281,0.177,14.9
2025-04-01T14:00,14.7,62,0.00,13.4,9.9,0.279,0.177,13.7
2025-04-01T15:00,12.2,79,1.30,12.7,10.0,0.292,0.177,13.7
2025-04-01T16:00,10.7,89,0.60,11.6,9.9,0.326,0.178,6.4
2025-04-01T17:00,11.6,79,0.10,11.7,10.0,0.324,0.179,9.2
2025-04-01T18:00,11.1,75,0.00,11.4,10.1,0.322,0.180,8.9
2025-04-01T19:00,10.8,78,0.00,11.1,10.1,0.319,0.181,4.9
2025-04-01T20:00,9.8,87,0.40,10.7,10.1,0.320,0.181,1.5
2025-04-01T21:00,9.4,91,0.10,10.2,10.1,0.319,0.182,7.4
2025-04-01T22:00,8.5,96,0.10,9.6,10.1,0.319,0.183,3.2
2025-04-01T23:00,8.5,97,0.40,9.4,10.0,0.322,0.184,2.8
2025-04-02T00:00,8.5,97,0.20,9.2,9.9,0.322,0.184,3.1
2025-04-02T01:00,8.4,97,0.50,9.0,9.9,0.326,0.185,3.6
2025-04-02T02:00,8.4,96,0.70,8.9,9.8,0.332,0.186,4.9
2025-04-02T03:00,8.2,96,1.00,8.7,9.7,0.342,0.187,5.8
2025-04-02T04:00,8.5,96,1.10,9.2,9.8,0.367,0.195,5.6
2025-04-02T05:00,8.4,96,0.60,9.0,9.7,0.368,0.197,5.5
2025-04-02T06:00,8.3,96,0.70,8.8,9.6,0.371,0.200,5.2
2025-04-02T07:00,8.2,95,1.20,8.7,9.6,0.378,0.202,5.5
2025-04-02T08:00,8.2,95,2.80,8.6,9.5,0.401,0.207,5.2
2025-04-02T09:00,8.4,96,1.00,8.6,9.4,0.396,0.213,4.8
2025-04-02T10:00,8.9,94,0.90,8.8,9.4,0.393,0.218,5.9
2025-04-02T11:00,9.3,92,0.90,9.1,9.3,0.391,0.222,6.1
2025-04-02T12:00,9.3,92,1.00,9.2,9.3,0.392,0.226,5.7
2025-04-02T13:00,9.4,92,0.90,9.4,9.3,0.390,0.231,6.9
2025-04-02T14:00,9.7,91,0.60,9.6,9.3,0.386,0.234,6.9
2025-04-02T15:00,10.0,90,0.70,9.8,9.3,0.383,0.237,6.7
2025-04-02T16:00,11.0,71,0.00,11.3,9.5,0.360,0.223,8.7
2025-04-02T17:00,10.7,72,0.00,11.2,9.6,0.355,0.225,8.3
2025-04-02T18:00,10.7,71,0.00,11.1,9.7,0.351,0.226,8.1
2025-04-02T19:00,10.1,73,0.00,10.8,9.8,0.347,0.227,7.3
2025-04-02T20:00,9.1,80,0.00,10.2,9.8,0.344,0.228,4.8
2025-04-02T21:00,8.5,86,0.10,9.7,9.8,0.342,0.229,4.8
2025-04-02T22:00,7.8,91,0.00,9.2,9.7,0.340,0.230,4.2
2025-04-02T23:00,7.5,92,0.00,8.9,9.7,0.337,0.231,4.0
2025-04-03T00:00,7.5,91,0.00,8.6,9.6,0.335,0.231,3.4
2025-04-03T01:00,6.9,92,0.00,8.3,9.5,0.333,0.232,2.7
2025-04-03T02:00,6.6,91,0.00,8.0,9.4,0.331,0.233,2.0
2025-04-03T03:00,7.0,86,0.00,7.8,9.3,0.329,0.233,2.4
2025-04-03T04:00,6.9,86,0.00,7.9,9.3,0.329,0.231,2.2
2025-04-03T05:00,7.5,85,0.00,7.9,9.2,0.328,0.232,4.7
2025-04-03T06:00,7.1,90,0.10,7.7,9.1,0.326,0.232,3.4
2025-04-03T07:00,6.1,93,0.00,7.3,9.0,0.325,0.233,3.2
2025-04-03T08:00,6.9,90,0.00,7.2,8.9,0.323,0.233,5.8
2025-04-03T09:00,8.8,83,0.00,7.9,8.8,0.322,0.234,4.2
2025-04-03T10:00,10.9,69,0.00,9.1,8.8,0.320,0.234,2.3
2025-04-03T11:00,13.1,55,0.00,10.9,8.8,0.317,0.234,4.8
2025-04-03T12:00,14.3,49,0.00,12.4,9.0,0.314,0.234,4.5
2025-04-03T13:00,14.5,48,0.00,13.5,9.2,0.312,0.234,4.7
2025-04-03T14:00,14.8,48,0.10,14.4,9.5,0.310,0.235,3.1
2025-04-03T15:00,14.9,47,0.00,14.8,9.8,0.307,0.235,5.1
2025-04-03T16:00,14.7,48,0.00,15.0,10.0,0.319,0.236,7.2
2025-04-03T17:00,13.7,50,0.00,14.4,10.2,0.317,0.236,9.7
2025-04-03T18:00,13.3,51,0.00,13.8,10.4,0.315,0.236,10.5
2025-04-03T19:00,12.5,55,0.00,13.1,10.6,0.313,0.237,8.2
2025-04-03T20:00,11.1,61,0.00,12.2,10.7,0.312,0.237,6.8
2025-04-03T21:00,8.9,73,0.00,11.1,10.7,0.311,0.237,5.4
2025-04-03T22:00,7.7,82,0.00,10.2,10.7,0.310,0.238,5.4
2025-04-03T23:00,6.8,89,0.00,9.5,10.6,0.309,0.238,5.4
2025-04-04T00:00,6.5,91,0.00,9.0,10.5,0.308,0.238,3.7
2025-04-04T01:00,5.9,93,0.00,8.4,10.3,0.307,0.238,3.4
2025-04-04T02:00,5.1,95,0.00,7.9,10.2,0.306,0.239,3.4
2025-04-04T03:00,4.2,96,0.00,7.4,10.0,0.305,0.239,3.1
2025-04-04T04:00,5.0,97,0.00,8.2,10.0,0.313,0.241,4.0
2025-04-04T05:00,5.5,95,0.00,7.9,9.9,0.312,0.241,4.7
2025-04-04T06:00,5.3,95,0.00,7.5,9.7,0.311,0.241,4.5
2025-04-04T07:00,4.3,95,0.00,7.0,9.5,0.310,0.241,4.7
2025-04-04T08:00,5.8,91,0.00,7.0,9.4,0.309,0.242,7.1
2025-04-04T09:00,9.6,77,0.00,8.0,9.2,0.308,0.242,4.5
2025-04-04T10:00,11.8,62,0.00,9.6,9.2,0.306,0.242,6.7
2025-04-04T11:00,13.1,54,0.00,11.1,9.3,0.304,0.242,7.0
2025-04-04T12:00,13.6,52,0.10,12.5,9.4,0.303,0.242,7.2
2025-04-04T13:00,13.7,53,0.20,13.4,9.6,0.302,0.242,7.8
2025-04-04T14:00,14.6,52,0.30,14.0,9.9,0.302,0.242,7.6
2025-04-04T15:00,14.5,54,0.10,14.7,10.1,0.301,0.242,10.5
2025-04-04T16:00,13.9,55,0.10,14.7,10.1,0.299,0.243,11.2
2025-04-04T17:00,12.7,62,0.00,14.6,10.4,0.297,0.243,11.0
2025-04-04T18:00,12.5,64,0.10,14.0,10.6,0.296,0.243,10.3
2025-04-04T19:00,11.7,68,0.00,13.2,10.7,0.295,0.243,7.0
2025-04-04T20:00,9.7,80,0.00,12.1,10.8,0.295,0.243,5.2
2025-04-04T21:00,8.3,90,0.00,11.0,10.8,0.294,0.244,4.5
2025-04-04T22:00,7.4,94,0.00,10.2,10.7,0.294,0.244,4.9
2025-04-04T23:00,7.0,95,0.00,9.5,10.7,0.293,0.244,5.4
2025-04-05T00:00,6.5,96,0.00,9.0,10.5,0.293,0.244,4.4
2025-04-05T01:00,5.9,99,0.00,8.6,10.4,0.292,0.244,4.4
2025-04-05T02:00,5.7,100,0.00,8.3,10.3,0.292,0.244,5.2
2025-04-05T03:00,6.1,97,0.00,8.2,10.1,0.291,0.244,5.9
2025-04-05T04:00,5.8,97,0.00,9.1,10.3,0.292,0.241,5.5
2025-04-05T05:00,5.5,96,0.00,8.5,10.1,0.291,0.242,5.2
2025-04-05T06:00,4.8,96,0.00,7.9,10.0,0.291,0.242,4.2
2025-04-05T07:00,4.1,97,0.00,7.3,9.8,0.290,0.242,3.6
2025-04-05T08:00,6.0,93,0.00,7.3,9.7,0.290,0.242,5.4
2025-04-05T09:00,9.5,79,0.00,8.2,9.5,0.289,0.242,2.5
2025-04-05T10:00,10.9,70,0.00,9.3,9.5,0.288,0.242,1.6
2025-04-05T11:00,12.0,62,0.00,10.4,9.5,0.287,0.242,3.5
2025-04-05T12:00,14.0,51,0.10,12.2,9.6,0.286,0.242,5.0
2025-04-05T13:00,14.8,49,0.00,13.4,9.8,0.284,0.242,2.5
2025-04-05T14:00,14.2,54,0.10,13.8,10.0,0.284,0.242,10.0
2025-04-05T15:00,11.7,73,0.10,13.5,10.2,0.284,0.242,11.3
2025-04-05T16:00,14.7,52,0.10,14.2,10.3,0.295,0.239,7.0
2025-04-05T17:00,14.7,51,0.10,14.5,10.5,0.293,0.239,7.0
2025-04-05T18:00,11.7,70,0.10,13.9,10.7,0.293,0.239,13.5
2025-04-05T19:00,11.2,73,0.00,13.1,10.8,0.292,0.239,4.1
2025-04-05T20:00,9.1,83,0.00,11.7,10.9,0.292,0.239,1.0
2025-04-05T21:00,8.4,85,0.00,10.5,10.8,0.291,0.240,1.5
2025-04-05T22:00,8.1,84,0.00,9.5,10.8,0.291,0.240,0.7
2025-04-05T23:00,6.9,85,0.00,8.7,10.6,0.290,0.240,2.6
2025-04-06T00:00,6.4,85,0.00,8.1,10.5,0.290,0.240,2.4
2025-04-06T01:00,6.3,84,0.00,7.6,10.3,0.289,0.240,2.3
2025-04-06T02:00,5.6,84,0.00,7.1,10.1,0.289,0.240,2.2
2025-04-06T03:00,5.1,84,0.00,6.7,9.9,0.288,0.240,1.7
2025-04-06T04:00,5.7,81,0.00,6.9,9.8,0.290,0.241,2.8
2025-04-06T05:00,5.5,80,0.00,6.4,9.6,0.290,0.241,3.7
2025-04-06T06:00,5.5,82,0.00,6.2,9.4,0.289,0.241,2.9
2025-04-06T07:00,5.7,80,0.00,6.1,9.2,0.289,0.241,3.6
2025-04-06T08:00,7.3,80,0.00,6.4,9.0,0.288,0.241,11.9
2025-04-06T09:00,8.1,90,0.60,7.2,8.9,0.293,0.241,13.1
2025-04-06T10:00,7.7,78,0.30,7.6,8.8,0.296,0.241,21.2
2025-04-06T11:00,7.6,55,0.00,8.4,8.7,0.295,0.242,24.2
2025-04-06T12:00,6.6,51,0.00,9.0,8.7,0.293,0.242,28.8
2025-04-06T13:00,6.4,48,0.00,9.4,8.8,0.291,0.242,25.0
2025-04-06T14:00,6.3,45,0.00,9.6,8.8,0.290,0.242,21.7
2025-04-06T15:00,6.2,36,0.00,9.8,8.9,0.288,0.241,20.5
2025-04-06T16:00,4.9,39,0.00,8.8,8.5,0.279,0.240,22.5
2025-04-06T17:00,4.6,44,0.00,8.6,8.6,0.278,0.240,20.6
2025-04-06T18:00,3.5,51,0.00,8.0,8.5,0.277,0.240,18.0
2025-04-06T19:00,2.8,53,0.00,7.2,8.5,0.277,0.240,15.8
2025-04-06T20:00,2.6,58,0.10,6.5,8.4,0.276,0.240,12.6
2025-04-06T21:00,2.1,67,0.30,6.0,8.3,0.276,0.240,8.5
2025-04-06T22:00,1.9,69,0.30,5.5,8.1,0.276,0.240,6.0
2025-04-06T23:00,2.0,68,0.20,5.1,8.0,0.276,0.240,5.2
2025-04-07T00:00,1.8,70,0.20,4.8,7.8,0.277,0.240,3.9
2025-04-07T01:00,1.4,76,0.60,4.4,7.6,0.277,0.240,3.1
2025-04-07T02:00,1.0,82,0.80,4.0,7.4,0.278,0.240,3.6
2025-04-07T03:00,-0.0,90,0.80,3.7,7.3,0.279,0.240,1.7
2025-04-07T04:00,-0.4,90,0.60,3.2,6.9,0.306,0.261,1.9
2025-04-07T05:00,-0.3,90,0.50,3.0,6.7,0.307,0.261,2.1
2025-04-07T06:00,-0.4,89,0.50,2.8,6.5,0.307,0.261,2.2
2025-04-07T07:00,-0.3,89,0.40,2.6,6.3,0.306,0.261,1.3
2025-04-07T08:00,-0.1,88,0.50,2.6,6.1,0.306,0.261,1.6
2025-04-07T09:00,0.6,86,0.50,3.0,6.0,0.307,0.261,2.7
2025-04-07T10:00,1.2,82,0.30,3.8,5.9,0.309,0.262,2.9
2025-04-07T11:00,1.7,76,0.20,4.7,5.8,0.313,0.262,4.7
2025-04-07T12:00,2.0,72,0.10,5.4,5.8,0.319,0.262,4.8
2025-04-07T13:00,2.2,70,0.10,5.8,5.8,0.324,0.262,7.6
2025-04-07T14:00,2.7,68,0.10,6.4,5.9,0.331,0.262,8.7
2025-04-07T15:00,2.8,71,0.10,6.6,6.0,0.337,0.263,7.7
2025-04-07T16:00,2.3,70,0.10,6.5,6.0,0.355,0.275,7.4
2025-04-07T17:00,2.4,69,0.00,6.5,6.1,0.358,0.276,8.1
2025-04-07T18:00,3.3,59,0.00,6.2,6.1,0.359,0.277,8.3
2025-04-07T19:00,2.6,60,0.00,5.4,6.2,0.359,0.277,6.2
2025-04-07T20:00,0.4,77,0.00,4.2,6.1,0.357,0.278,5.5
2025-04-07T21:00,-1.3,89,0.00,3.1,6.0,0.355,0.279,4.3
2025-04-07T22:00,-2.2,92,0.00,2.2,5.8,0.352,0.280,2.5
2025-04-07T23:00,-2.9,92,0.00,1.4,5.6,0.350,0.280,1.8
